,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
1576,1611,12 Maitland Ave,849900,4,2,,Greeningdon,Maitland Ave,"This Beautiful Raised Bungalow Has Been Completely Renovated, 3+1 Bedroom, 2 Baths Located In The Desirable Hamilton Mountain. Within Mins Of Mohawk College, Highway Access, Amenities And Public Transportation. Spacious Kitchen/Bathroom W Quartz Countertops And...",N7A 1Z1
1577,1612,1139 Baker St,859000,4,3,Peterborough,Northcrest,Baker St,"Stop The Car! Looking For An In-Law Suite With Separate Entrance? Beautiful Home With Large Backyard & Tons Of Parking! Primary Room With 4 Pc Ensuite, Large Living And Dinning Room With Dual Side Gas Fireplace. In The Basement There Is Lots Of Room For The Inlaws With...",K9H 7E2
1578,1613,57 Pine St,399000,2,1,Thorold,,,Super Quiet Location Just Minutes From The Mall & University. Lot Has Been Outfitted With A Massive Double Concrete Driveway (2014) With Easy Parking For Four Cars. The Backyard With A Storage Shed Is Fully Fenced. Roof And Eaves (2015). The Main Floor Has High...,K8N 3C7
1579,1614,130 Barnesdale Ave,429900,2,1,,Stripley,Barnesdale Ave,Calling All First Time Homebuyers! Have You Been Struggling To Get Into The Hot Hamilton Market? 130 Barnesdale Avenue North Is The Perfect Opportunity For You To Get Into Home Ownership! This Thoughtfully Renovated Home Is Located In Trendy Barton Village And Is Move...,L8L 3A9
1580,1615,134 State St,474900,3,1,Welland,,,"Welcome To 134 State Street. This Well Maintained 2 Storey Home Has 3 Bedrooms, 1 Bathroom With Over 1300 Sqft Of Comfortable Living Space With Beautiful Updates! This Turnkey Home Is Perfect For First Time Home Buyers, Investors Or Retirees! Enjoy Quality Features...",L3B 3J3
1581,1616,15 Donland Ave,1249900,5,4,Grimsby,,,"Welcome To 15 Donland Avenue. This Immaculate 2 Storey Home Has 4+1 Bedrooms, 3.5 Bathrooms With 4091 Sqft Of Total Living Space With Spectacular Finishes! Enjoy Quality Features Throughout Including Natural Lighting, Open Concept Layout, High-End Light Fixtures And...",K2G 2S5
1582,1617,619 Millgrove Side Rd,1299000,4,3,,Rural Flamborough,Millgrove Side Rd,"Welcome To 619 Millgrove Sideroad. This Lovely 2 Storey, 4 Bedroom, 3 Bathroom Home Is Situated On A Private Picturesque 1 Acre Lot. 2183 Sqft Of Living Space With Many Updates Including Wide Plank Hardwood Flooring, Eat-In Kitchen, Quartz Countertops, Stainless Steel...",L9H 1P8
1583,1619,711 Burgess Ave,549900,2,1,Hamilton,Parkview,Burgess Ave,"This Well Kept, Spacious 1 1/2 Storey Family Home Is Much Larger Than It Looks. Main Floor Boasts An Eat-In Kitchen, Living Room W/ Gas Fireplace & Additional Bedrm - Opens Onto The Add'l Extension W/ Fireplace. The Upper Level Features 2 Bedrooms Plus A 4Pc Bathroom...",L8H 5Z1
1584,1620,184 Dundas St,2499900,5,9,,Waterdown,Dundas St,"Luxury Waterdown Bungalow With Finished W/O Basement On Landscaped/Sprinkled Almost A 1/2 Acre Lot.Over 5000 Sq Ft Of Exquisitely Finished Living Space On Two Separate Levels. Upper Floor Boasts A Sunken Living Room, An Open Concept Family Room/Kitchen, 3 Spacious...",K0K 1X0
1585,1622,23 Elk St,1199999,5,4,Brampton,Sandringham-Wellington,Elk St,"Location! Location! Location! Welcome To A Family-Friendly Brampton Neighborhood. Clean & Freshly Painted 3 Bedroom Upgraded Detached Home. Brand-New Kitchen, Flooring And Fully Renovated Washrooms. The Home Features A Community Recreation Centre, Hospitals And Nearby...",N5H 1P6
1586,1623,85 Third St,849000,3,2,Orangeville,Orangeville,Third St,"Fantastic 2 Storey Semi-Detached With In-Law Suite. Close To All The Amenities Of Town.  Amazing Home Great Location Ideal For First Time Buyer, Investor, Or Downsizer A Must See.  Well Kept Shows Well.  Two New Kitchens, Newer Appliances, With Many Upgrades Thru Out...",L1C 3C8
1587,1624,2073 Country Club Dr,1999900,6,4,Burlington,Rose,Country Club Dr,"Stunning Home For Those That Love Entertaining! Located In The Prestigious, Executive Area Of Milcroft Backing Onto The Golf Course. Large Eat-In Kitchen With A Walkout To A Gorgeous Backyard Oasis. The Deck Overlooks The Inground Pool With Stone Patio Surround, Cabana...",L7M 5A5
1588,1625,2 Deepcoral Crt,1099000,4,4,,Madoc,Deepcoral Crt,"Gorgeous 3 Bedrm Plus One Br Home In Most Sought Lakeland Area!!! Upgraded Premium Corner Lot, Lots Of Sunlight, Main Fl Open-Concept W/Hardwood Fl Overlooking Front Yard, D Door Entry To House. Kitchen W/Extended Cabinets. S/S Appliances. 18 Ft High Ceiling In Living...",L6V 4P3
1589,1626,88 Birmingham St,599007,2,2,,New Toronto,Birmingham St,"Investors,Contractors, First Time Buyer Alert. Fabulous Opportunity To Own, Renovate And Live Mins From The Lake In South Etobicoke. Great 2 Bedroom Layout. Large Main Floor Area With Eat-In Kitchen Plus Solarium & Walk Out To Deck & Private Fenced Back Yard. Parking...",M8V 3W7
1590,1627,51 Larkspur Rd,1049000,4,3,Larkspur Rd,,,"Great Location!! Renovated From Top To Bottom, 3 + 1 Bedroom Detached Home Perfect For 1st Time Buyer/ Investor. Open Concept, Approx 20K Spent Recently For Upgrade. Finished Basement With Full Bathroom, Big Backyard, Covered Deck, Large Driveway, Concrete Around The...",L6R 1X2
1591,1628,32 Sheldrake Crt,999999,5,4,,Brampton South,Sheldrake Crt,Location! Location! Location! Minutes To Shoppers World & Sheridan College. Great Schools & Every Amenity With Stones Throw.Ideal For First Time Home Buyers Or Anyone Wanting An Amazing Area. Wonderful Area To Raise A Family! Very Friendly Neighbourhood Located On A...,L6Y 1N7
1592,1629,120 Railroad St 19,799000,3,2,,Downtown Brampton,Railroad St,"Well Maintained End Unit Townhouse Like Semi! High Demand Area In Brampton, Fabulous Opportunity To Own A 3 Storey Townhome, Finished Basement With Rec Room That Walks-Out To Backyard & Entry To Garage, No Carpet In House, Upgraded Light Fixtures, Central Vacuum, And...",L6X 1K4
1593,1630,94 Naperton Dr,1099000,3,3,Naperton Dr,,,"End Unit 3 Bedrooms Freehold Townhome Backing Onto Ravine Just Like Semi- Detached In High Demand Area Surrounded By Schools,Shopping, Trails & All Amenities. House Offering With Double Door Entry, 9Ft Ceiling On Main Floor, Family Room W/Fireplace, Pot Lights & Bay...",L6R 3S7
1594,1631,1198 Willowbrook Dr,1488000,3,2,Oakville,Bronte East,Willowbrook Dr,"Newly Renovated From Top To Bottom! Rare 120 Ft Lot In Desired South West Oakville, Mature Treed Lot. This Bright, Open Concept Home Boasts With Fabulous  Updated Gourmet Kitchen With Huge Central Island And Vaulted Ceiling, S/S Appl, Quartz Counter, 2 Full Baths, 3...",L6L 1Y9
1595,1632,3 Robinglade Dr,1299888,7,3,,Eringate-Centennial-West Deane,Robinglade Dr,"South Etobicoke! 68X124Ft Lot. This Home Is Perfect For First Time Home Buyers Or Investors Looking For Rental Income. Beautifully Renovated Home W/ 3 Bathrooms & Finished Basement W/ Separate Entrance, 2nd Kitchen & Potential To Rent To 4 Separate People. Move In...",M9B 2R5
1598,1635,5432 Sweetgrass Gate,999900,3,2,Mississauga,East Credit,Sweetgrass Gate,"*View Multimedia Tour*Stunning Fully Upgraded Semidetached Located On Premium 143 Ft Deep Lot Situated In High Demand Neighbourhood*Freshly Painted, Modern Open Concept Floor Plan* Upgraded Kitchen W/Quartz Counter & Backsplash* Walkout To Large Deck And Rare Huge...",L5V 2V7
1599,1636,22 Griselda Crt,799900,4,4,,Northgate,Griselda Crt,"Location Location!! B'ful, Bright, Spacious, 3Br Semi-Detached, 2 Storey Home With 4 Bathrooms,1 Br Finished Basement With 3Pc Bath And Practical Wet Bar, 4 Car Park On Driveway, No Sidewalk, Quite Court Street,  Modern Kitchen With Quartz Countertop Walkout To Large...",L6S 4B7
1600,1637,499 Rebecca St,1498800,3,2,,Old Oakville,Rebecca St,"Charming Bungalow In Prestigious Sw Oakville On Private 60 X 124 Lot. Main Lvl Dining Rm, Lvg Rm, 3 Season Sunroom, Fam Rm W/Fp, Kitchen, Primary Bdrm W/Wi Closet & Sitting Area, 2nd Bdrm, 4Pc Bath W/Heated Flr. Sep Ent To Lower Lvl  W/3rd Bdrm+Lounge, Kitchen, 3 Pc...",L6K 2S3
1601,1638,92 Celestine Dr,1199900,4,2,Toronto,Willowridge-Martingrove-Richview,Celestine Dr,"Spectacular 3 Bedroom Bungalow In Popular Martingrove Gardens Community. Open Concept Main Floor Living/Kitchen/Dining Area Is Perfect For Entertaining And Family Dinners. Updated Main Floor Bath With Calcatta Marble Subway Tile Tub Surround, Primary Bedroom With Space...",M9R 3N3
1602,1639,227 Higginbotham Cres,1399000,3,4,Milton,Willmont,Higginbotham Cres,"Completely Renovated. Enter To Find Nine-Foot Ceilings, New Floors & A Den For Your Home Office. The Avid Chef Will Feel At Home In The Spotless White Kitchen W/ Walk-In Pantry. The Finished Basement With A Full Bathroom And Kitchenette Has Separate Private Access...",L9T 8X3
1603,1641,127 Nelson St,1495000,3,4,Oakville,Bronte East,Nelson St,"Luxurious End Unit 3 Bed 3.5 Bath Th W Over 2,600 Sq Ft Liv'g. 2 Car Gar + 2 Cov'd Parking. Steps Bronte Harbor & Restaurants. Ideal For Entertaining. Open Con Liv/Din/Kit W W/O To Rear Patio. Rooftop Terrace. 9' Ceilings, Pot Lights, Granite, Custom Built-Ins...",N3T 2M3
1604,1642,162 Summerset Dr,1188000,5,3,Barrie,Ardagh,Summerset Dr,"Sought-After Southwest Ardagh Bluff's Family Friendly Neighbourhood.Surrounded By Nature, Trails, Parks, Walking Distance To Top Rated Schools, Child Care. & Hwy.This Gorgeous Quality Built Grandview Home Is Move In Ready W/High End Fin & Meticulously Kept. Open...",L4N 6H2
1606,1644,320 Moonstone Rd,1750000,2,2,Oro-Medonte,Moonstone,Moonstone Rd,"Charming Post & Beam Log Home On 25 Majestic Acres! Incredible Architecture & Charm Surrounded By Private Bliss! Spring-Fed Pond, Multiple Outbuildings, Solar Panels That Generate Approx $4000/Year, & Detached Garage With 2nd-Floor In-Law Potential! Magnificent...",K2S 1G9
1607,1645,194 Laverock Ave,1539000,6,4,Richmond Hill,Mill Pond,Laverock Ave,"Recently Renovated 4 Bedroom & 4 Bathroom Back-Split In Mill Pond Area. Hardwood Floor. Kitchen With Granite Countertops. Open Concert. Large Driveway, 6 Cars Can Park, 2 Bedroom Basement Apartment W/Separate Entrance. Roof 2019, Furnace 2019, A/C 2019. 2 Fridges, 2...",L4C 9N9
1608,1646,46 Harvest Moon Dr,1500000,5,4,Markham,Milliken Mills West,Harvest Moon Dr,"Large Lot (51X111) In One Of Markham's Best Location & Backing To A Park. W/ Approx 2500 Sq/F This 4Br Home Has A Lot To Offer & Is Sold By The Original Owner. U/D's Incl A Kit W/Quartz Cntrs & S/S Apps, Reno Prime Br Ensuite W/Jacuzzi Tub, Hardwood Flrs, Oak Stair...",M1B 5J2
1609,1647,10 Petersen Pl,999990,3,4,King,Nobleton,Petersen Pl,"A Nice Bungaloft Located In A Quiet Community With Main Floor Bedroom And 4 Piece Ensuite. Kitchen Has A Center Island And A Walk-Out To Yard. Living Room Has A High Ceilings To Second Floor. Close To All Amenities. Mtns. Fee $ 196.96 Mo. All Light Fixtures, Gas Burner...",L0G 1N0
1610,1648,126 Meadow Vista Cres,1388000,4,4,East Gwillimbury,Holland Landing,Meadow Vista Cres,"Welcome Home To This New (2 Months Old) Stunning Modern Detached Under 3000 Sqft Home With Walk-Out Bsmt.Upgraded W/High End Finishes!Best Open Concept Layout W/ Modern Kitchen,Oversized Pantries & Large Centre Island. Huge Master W/Dreamy Spa-Like Bath & Huge W/I...",L9N 1K9
1611,1649,65 Murray Dr,1399999,5,4,Aurora,Aurora Highlands,Murray Dr,Beautifully Updated Home In Prime Area In Aurora. Open Concept Main Floor With 3 Bedrooms & 2 Full Bathrooms. Lower Level Boast 2  - 1 Bedroom In-Law Suites. Both With Open Concept Living Spaces And Full Bathrooms With Large Bright Windows. This House Is Great For The...,L4G 2C7
1612,1650,24 Spruce St,2299900,10,7,Uxbridge,Uxbridge,Spruce St,"Opportunity For Investors In The Heart Of Downtown Uxbridge!Freestanding Multiplex W 7 Self Contained Units & Permit For 8th Unit. Double Wide Lot Next To Go Bus Station.Fantastic Location!Walking Distance To Main St Shops,Rec Centre,Schools,Trails,Parks, Heritage...",K1R 6R5
1613,1651,158 Ner Israel Dr,1998800,4,5,Vaughan,Patterson,Ner Israel Dr,"Premium Ravine, Gorgeous Very Well Kept 4 Bedrooms W/ Walk Out Basement In High Demanding Thornhill Family Oriented Neighbourhood. South Facing. Grand Foyer. Crown Moulding. Pot Lights, Hardwood Floor Though Out. High-End Kitchen Cabinet, Open Concept, Central Island...",L4J 8A7
1615,1653,53 Froud Dr,1699999,5,6,,Westbrook,Froud Dr,"Rare Opportunity. Fully Renovated From Top To Bottom. 2 Story Detached Home With Updated Open Concept Kitchen With Brand New S/S Appliances And Granite Counters. Finished Bsmnt W/Separated Entrance, 5th Bd Room, 2nd Kitchen & Full Bath. Can Be Turned In A Bsmnt Apt...",L4S 2P3
1616,1654,9 Bluebell Dr,1300000,4,4,,Rouge Fairways,Bluebell Dr,"Welcome To 9 Bluebell Dr! Located In Highly Sought After Markham. This Lovely Family Home Boasts Eat-In Kitchen W/Fireplace, & Walkout To B/Y; Main Floor Office &  Family Room, Spacious Primary Bedroom, Finished Basement With Bright Open Rec Room W/Pot Lights And...",L3S 3P7
1617,1655,283 Beach Rd,2499000,3,3,Innisfil,Gilford,Beach Rd,Imagine The Priceless Memories Your Family Will Make Here!! Entertaining In This Home Will Be A Joy. From The Rich Wood Cabinetry In The Kitchen To The Spacious Living Room To The Outdoor Patio And Grounds Overlooking Lake Simcoe. Enjoy Year Round Waterfront Activities...,L0L 1R0
1618,1656,116 Bannister St,899900,4,4,Clarington,Bowmanville,Bannister St,"Modern Detached 4 Bedroom,3.5 Bathroom, Family Home In The Desirable Neighbourhood Of Aspen Springs. Featuring A Large Master Bedroom W/ A Walk In Closet & Ensuite Bathroom. Convenient Upper Floor Laundry. Hardwood Flooring On Main Floor W/ Formal Dining Room And...",L0K 2E0
1619,1657,61 Halsey Ave,899000,4,4,,O'Connor-Parkview,Halsey Ave,"Fully Renovated , Newly Built Rentable Basement With Kitchen. New Floors, Renovated Main Floor Kitchen, Modernly Designed Bathrooms With Brand New Accessories. Walking To Ttc, School, Close To Subway Station. Separate Laundry For Upper Floor And Basement. Central...",M4B 2E6
1620,1658,380 Phillip Murray Ave,749000,7,3,Oshawa,Lakeview,Phillip Murray Ave,"Registered Two-Unit House Located Steps From The Lake In Down Town Oshawa. Units Renovated Lately. Close To Schools, Shopping, Public Transit, Lakeview Park, 401 And Go Station. Irregular Lot Size 55.05 Ft X 147.65 Ft X 59.05 Ft X 126.28 Ft As Per Geowarehouse. Legal...",L1J 1G5
1621,1659,59 Cleta Dr,1699900,6,5,Toronto,Kennedy Park,Cleta Dr,"Stunning Custom Built Home With Immaculate Detail In Design, Function & Quality! Featuring Engineered Hardwood & Crown Moulding Throughout! Open Concept Living, Dining & Modern Chef's Kitchen With Quartz Counters, Waterfall Centre Island, Built-In S/S Appliances! Cozy...",M1K 3G5
1622,1661,21 Catherine Dr,1365000,4,4,Whitby,Pringle Creek,Catherine Dr,"Welcome To This Beautiful Upgraded Home. Sought After Neighbourhood. This Home Offers Exceptional Finishes To The Highest Standards .This Gorgeous Home Is Bright And Spacious And Designed For Entertaining. , Beautiful Eat In Kitchen , Quartz Counters, Centre Island...",L4N 9S9
1623,1662,50 Bethune Blvd,1399000,4,3,,Scarborough Village,Bethune Blvd,"Welcome To The Hill Crescent Neighbourhood!  Spectacular Country Living In The City, Steps To The Lake & Scarborough Bluffs! This Sprawling 50 X 197 Foot Lot Is Situated On A Quiet, Tree-Lined Street, Surrounded By Growing Families! Large Main Floor W Formal Living...",M1M 3B1
1624,1663,2 Fieldcrest Ave,849000,4,3,Clarington,Courtice,Fieldcrest Ave,"Beautifully Maintained Solid Brick 4 Bedroom Home In A Family Friendly Neighborhood With Walking Distance To  Schools. Commuters Delight, Close To Hwy 401, 418 & 407. Minutes To Go (Future Train) Station. Walk-Out From Kitchen To A Large Deck With A Fenced Yard. Access...",K2G 6A4
1625,1665,11 Morning Dew Rd,1099999,5,2,,West Hill,Morning Dew Rd,"This Beautiful West Hill Bungalow Sits On A 50X100 Lot. Renovated. Just Move-In, Enjoy And Live On Main Floor. Open Concept With 3 Bedrooms. Rental Income From Basement Tenant Help Pay Down Mortgage. Almost Everything Is New Incl. 2 Kitchens, 2 Washrooms, Flooring...",M1E 3Y3
1626,1666,34 Colborne St,580000,4,2,,O'Neill,Colborne St,"Legal Duplex. Great Investment Property To Live In And Also Rent. Features 2 Units. Unit 1 Has 1 Bedroom, Living Room , Kitchen And 4 Piece Bath, Unit 2- 3 Bedroom, Livingroom, Updated Kitchen And 3 Piece Bath. Close To All Amenities Shopping Plaza, Parks, Schools...",N7M 3N7
1627,1667,6355 Kingston Rd,1688000,4,3,,Highland Creek,Kingston Rd,"Breathtaking Sunfilled Detached Home In The Most Beautiful Enclave Of Desirable Highland Creek*This Spacious 3+1 Home Boasts Over 3400Sq Ft Total Of Comfortable Yet Functional Living Space*Large Modern Eat-In Kit W/W/O To Large Deck W/Bbq, Stunning Liv/Din Room...",M1C 1K9
1628,1668,76 Meadowview Blvd,579000,2,2,,Bowmanville,Meadowview Blvd,Perfect Starter Home In Mature Bowmanville Neighbourhood. Main Level Features Galley Kitchen W/Laminate Floors & Bright Breakfast Area. Dining Is Open To Living Room With Cozy Gas Fireplace & Sliding Glass Walk-Out To Fully Fenced Yard With Large Deck.  Finished...,L1C 5B8
1629,1669,10 Davidson Ave,799000,3,1,Davidson Ave,,,Detached Solid Brick Well Maintained Bungalow On A Gorgeous Lot Loaded With Lots Of Charm | Pride Of Ownership | Tons Of Sunlight | Separate Entrance To Unfinished Basement Waiting To Put In Your Own Touch | Amazing Landscaped Backyard With No Neighbours Behind You...,M1K 1E7
1630,1670,77 Fairholme Ave,3049000,7,7,,Englemount-Lawrence,Fairholme Ave,Fantastic Custom Built Home In Beautiful Sought After Pocket! This Beauty Offers Executive Finishes Thru/O W/ Soaring Ceilings On Main Flr & Lrg O/Concept Living & Dining Areas Open To Eat-In Kitchen W/ Lrg Island + Breakfast Area & W/O To South Facing Yard. Upper Flrs...,M6A 1B1
1631,1671,61 Balmoral Ave,4495000,4,5,,Yonge-St. Clair,Balmoral Ave,Luxurious And Modern Custom 4 Bdrm Gem At Yonge And St. Clair. No Expense Spared. Steel Beam Construction. Elevator To 4 Levels. High End Finishes. Fantastic South Facing Decks Off Family Rm And Master. Floor To Ceiling Windows Create Floods Of Natural Light Thruout...,Ontario
1632,1672,104 Argyle St,6600000,5,7,,Trinity-Bellwoods,Argyle St,"Detached Smart Home Designed By Award-Winning Batay-Csorba Architects. One Of A Kind, Meticulously Built, 5200 Sq Ft, 5 Bed, 7 Bath. Approx 500 Sq Ft Private Rooftop Deck W/City Views. Poliform Cabinetry Thru-Out W/Sub Zero/Wolf Appl. Incl. Wine & Bev Fridges.Lutron...",K0L 1Y0
